"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"7224","brooklyn","midwood","03_three_family_dwellings",6760,33,"1562 east 14th street",11230,3,0,3,2850,3420,1980,1,"C0",1470000
"7225","staten_island","new_springville","01_one_family_dwellings",2100,523,"97 freedom avenue",10314,1,0,1,2016,2028,1996,1,"A5",435000
"7226","staten_island","new_dorp","01_one_family_dwellings",4058,44,"12 isernia avenue",10306,1,0,1,2673,1170,1960,1,"A5",256542
"7227","bronx","riverdale","10_coops_-_elevator_apartments",5745,1,"2621 palisade avenue, 2d",10463,0,0,0,0,0,1962,2,"D4",320000
"7228","queens","whitestone","02_two_family_dwellings",4634,37,"21-18 146th street",11357,2,0,2,2598,2204,2007,1,"B2",1410000
"7229","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1775,39,"186 tompkins avenue",11206,2,0,2,1500,2400,1910,1,"B1",1250000
"7230","bronx","soundview","02_two_family_dwellings",3436,100,"109 cove court",10473,2,0,2,2643,2400,2014,1,"B2",585493
"7231","bronx","morris_park/van_nest","03_three_family_dwellings",4116,20,"1713 tenbroeck avenue",10461,3,0,3,2506,2592,1920,1,"C0",6e+05
"7232","brooklyn","ocean_hill","02_two_family_dwellings",1483,32,"902 madison street",11221,2,0,2,1667,2001,1899,1,"B3",6e+05
"7233","queens","hollis","01_one_family_dwellings",10850,16,"99-22 204 street",11423,1,0,1,2500,1240,1930,1,"A1",445000
"7234","bronx","baychester","02_two_family_dwellings",4792,29,"2803 gunther avenue",10469,2,0,2,1868,2351,1960,1,"B1",472500
"7235","queens","kew_gardens","07_rentals_-_walkup_apartments",9261,40,"85-35 118th street",11415,6,0,6,4500,4640,1972,2,"C2",1390000
"7236","staten_island","great_kills","02_two_family_dwellings",5262,51,"44 oceanview place",10308,2,0,2,4080,2264,1960,1,"B2",785000
"7237","brooklyn","williamsburg-north","13_condos_-_elevator_apartments",2348,1193,"184 kent avenue",0,0,0,0,0,0,0,2,"R4",1629200
"7238","brooklyn","sheepshead_bay","29_commercial_garages",7371,90,"2503 coney island avenue",11223,0,0,0,2520,0,0,4,"G6",8650000
"7239","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3410,1001,"137 eldert street",11207,1,0,1,0,0,2015,2,"R1",814600
"7240","staten_island","port_richmond","01_one_family_dwellings",1099,50,"162 hatfield place",10302,1,0,1,5000,884,1945,1,"A2",315000
"7241","brooklyn","canarsie","02_two_family_dwellings",4750,44,"9020 avenue a",11236,2,0,2,2633,1771,1940,1,"B1",565000
"7242","brooklyn","madison","13_condos_-_elevator_apartments",7298,1213,"2424 ocean avenue",0,0,0,0,0,0,0,2,"R4",672045
"7243","brooklyn","borough_park","12_condos_-_walkup_apartments",5347,1020,"3802 15th   avenue",11218,1,0,1,0,0,0,2,"R2",585489
"7244","queens","st._albans","02_two_family_dwellings",11015,6,"114-04 199th   street",11412,2,0,2,5000,1129,1945,1,"B3",345000
"7245","brooklyn","brooklyn_heights","01_one_family_dwellings",238,15,"44 monroe place",11201,1,0,1,3050,3375,1835,1,"A9",7750000
"7246","brooklyn","east_new_york","01_one_family_dwellings",4456,35,"466 milford street",11208,1,0,1,4000,1200,1920,1,"A1",550000
"7247","brooklyn","williamsburg-east","30_warehouses",2977,1,"140 stewart avenue",11237,0,1,1,40000,22032,1931,4,"E1",12550000
"7248","manhattan","harlem-upper","03_three_family_dwellings",2081,13,"547 west 149 street",10031,3,0,3,1665,3334,1910,1,"C0",2400000
"7249","queens","flushing-north","01_one_family_dwellings",6404,21,"141-13 59th   avenue",11355,1,0,1,1948,1520,1935,1,"A5",960000
"7250","bronx","parkchester","13_condos_-_elevator_apartments",3929,2074,"1314 virginia ave",10462,1,0,1,0,0,0,2,"R4",130000
"7251","staten_island","midland_beach","01_one_family_dwellings",3658,44,"332 seaver avenue",10305,1,0,1,2500,1224,1978,1,"A5",323300
"7252","brooklyn","sheepshead_bay","13_condos_-_elevator_apartments",7404,1520,"2758 ocean avenue",11229,0,0,0,0,0,0,2,"R4",653716
"7253","brooklyn","prospect_heights","10_coops_-_elevator_apartments",1164,42,"230 park place, 82",11238,0,0,0,0,0,1937,2,"D4",950000
"7254","queens","flushing-north","22_store_buildings",5265,5,"154-05 northern blvd",11354,0,3,3,7130,18000,1938,4,"K4",7595518
"7255","manhattan","harlem-central","37_religious_facilities",1771,44,"170-174 east 123 street",10035,0,0,0,5973,24626,1900,4,"M9",330000
"7256","queens","springfield_gardens","01_one_family_dwellings",13290,45,"14520 177 street",11434,1,0,1,4000,1005,1945,1,"A2",488000
"7257","brooklyn","kensington","01_one_family_dwellings",5317,26,"303 caton ave",11218,1,0,1,2000,2165,1915,1,"A5",7e+05
"7258","brooklyn","bushwick","07_rentals_-_walkup_apartments",3196,26,"40 starr street",11221,6,0,6,2500,4125,1931,2,"C2",1200000
"7259","bronx","williamsbridge","03_three_family_dwellings",4680,20,"831 east 221st street",10467,3,0,3,2875,3775,2001,1,"C0",605000
"7260","brooklyn","prospect_heights","13_condos_-_elevator_apartments",1128,1079,"535 dean street",11217,1,0,1,0,0,0,2,"R4",725000
"7261","queens","hollis","01_one_family_dwellings",10547,42,"93-17 francis lewis blvd",11428,1,0,1,2500,1296,1935,1,"A1",238000
"7262","brooklyn","sheepshead_bay","13_condos_-_elevator_apartments",8805,1084,"3165 emmons avenue",11235,1,0,1,0,0,0,2,"R4",435000
"7263","queens","jackson_heights","01_one_family_dwellings",1388,16,"30-20 91st street",11369,1,0,1,1600,1272,1930,1,"A5",635000
"7264","bronx","kingsbridge/jerome_park","10_coops_-_elevator_apartments",3263,225,"75 west 238th, 1h",10463,0,0,0,0,0,1960,2,"D4",110000
"7265","manhattan","javits_center","07_rentals_-_walkup_apartments",734,9,"445 west 36th   street",10018,24,0,24,2468,8214,1900,2,"C4",7950000
"7266","brooklyn","bay_ridge","02_two_family_dwellings",5937,28,"68 bay ridge parkway",11209,2,0,2,2000,1480,1920,1,"B1",1325000
"7267","queens","flushing-north","02_two_family_dwellings",5042,22,"133-24 41st road",11355,2,0,2,2500,1872,1920,1,"B2",2e+06
"7268","brooklyn","bushwick","02_two_family_dwellings",3376,60,"191 cornelia street",11221,2,0,2,1900,2565,1910,1,"B2",1140500
"7269","brooklyn","borough_park","13_condos_-_elevator_apartments",5367,1118,"3715 15th   avenue",11218,1,0,1,0,0,2007,2,"R4",743322
"7270","bronx","riverdale","10_coops_-_elevator_apartments",5953,240,"5900 arlington avenue, 19n",10471,0,0,0,0,0,1962,2,"D4",145000
"7271","brooklyn","east_new_york","02_two_family_dwellings",4321,4,"500 hegeman avenue",11207,2,0,2,1900,1440,1920,1,"B1",240000
"7272","queens","howard_beach","02_two_family_dwellings",11416,60,"149-01 84th   street",11414,2,0,2,3275,3388,1970,1,"B9",712000
"7273","queens","flushing-north","01_one_family_dwellings",5583,54,"173-47 47th   avenue",11358,1,0,1,4000,1166,1950,1,"A0",785000
"7274","queens","south_jamaica","02_two_family_dwellings",11928,75,"109-30 143rd   street",11435,2,0,2,1800,1092,1930,1,"B3",319410
"7275","staten_island","grasmere","01_one_family_dwellings",3233,10,"680 west fingerboard rd",10305,1,0,1,4800,938,1989,1,"A1",835000
"7276","queens","far_rockaway","03_three_family_dwellings",15804,16,"221 beach 28th street",11691,3,0,3,2048,3042,2006,1,"C0",360000
"7277","brooklyn","bay_ridge","02_two_family_dwellings",6006,50,"263 83rd street",11209,2,0,2,5000,2587,1920,1,"B3",1920000
"7278","brooklyn","borough_park","02_two_family_dwellings",5540,58,"1849 64th street",11204,2,0,2,1179,1305,1930,1,"B3",7e+05
"7279","brooklyn","prospect_heights","10_coops_-_elevator_apartments",1164,42,"230 park place, 4h",11238,0,0,0,0,0,1937,2,"D4",9e+05
"7280","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1867,35,"162 herkimer street",11216,2,0,2,1710,2800,1901,1,"B3",2520000
"7281","staten_island","stapleton-clifton","01_one_family_dwellings",2873,54,"73 burgundy loop",10304,1,0,1,2497,1778,2015,1,"A5",405498
"7282","bronx","throgs_neck","01_one_family_dwellings",5504,32,"150 kearney avenue",10465,1,0,1,4247,1008,1950,1,"A2",386500
"7283","staten_island","concord","01_one_family_dwellings",2882,23,"23 steuben street",10304,1,0,1,1875,1200,1910,1,"A1",115200
"7284","queens","douglaston","01_one_family_dwellings",8202,51,"244-15 54th   avenue",11362,1,0,1,4000,1696,1925,1,"A1",815000
"7285","bronx","city_island","04_tax_class_1_condos",5642,1068,"3 deep water way",10464,1,0,1,0,0,0,1,"R3",545000
"7286","brooklyn","prospect_heights","10_coops_-_elevator_apartments",1171,48,"328 sterling place, 1c",11238,0,0,0,0,0,1931,2,"D4",465000
"7287","queens","far_rockaway","01_one_family_dwellings",15526,48,"2114 birdsall ave",11691,1,0,1,3829,2368,1920,1,"A1",406614
"7288","brooklyn","flatbush-east","02_two_family_dwellings",4963,69,"731 east 46th   street",11203,2,0,2,2000,1520,1930,1,"B3",679000
"7289","queens","maspeth","03_three_family_dwellings",2426,27,"67-16 50 avenue",11377,3,0,3,2500,2480,1935,1,"C0",1190000
"7290","brooklyn","east_new_york","07_rentals_-_walkup_apartments",3843,8,"684 riverdale avenue",11207,5,0,5,2375,3600,1930,2,"C2",640000
"7291","queens","woodhaven","01_one_family_dwellings",8926,40,"88-13 88th   street",11421,1,0,1,1313,1152,1920,1,"A5",385000
"7292","staten_island","westerleigh","01_one_family_dwellings",429,13,"279 wardwell avenue",10314,1,0,1,3000,1014,1945,1,"A0",531000
"7293","queens","bayside","02_two_family_dwellings",6309,45,"43-07 215th   place",11361,2,0,2,1600,1720,1989,1,"B1",1169000
"7294","brooklyn","east_new_york","04_tax_class_1_condos",3807,1026,"566 vermont street",11207,1,0,1,0,0,1993,1,"R3",360000
"7295","brooklyn","clinton_hill","10_coops_-_elevator_apartments",1944,4,"355 clinton avenue, 3b",11238,0,0,0,0,0,1946,2,"D4",702500
"7296","brooklyn","brighton_beach","44_condo_parking",8719,1164,"102 west end avenue",11235,0,0,1,0,0,2016,4,"RG",70000
"7297","queens","so._jamaica-baisley_park","01_one_family_dwellings",12371,342,"170-41 118 road",11434,1,0,1,3000,1856,1925,1,"A1",525000
"7298","brooklyn","boerum_hill","28_commercial_condos",185,1201,"465 pacific street",11217,0,1,1,0,0,2016,4,"R5",1.3e+07
"7299","brooklyn","cypress_hills","02_two_family_dwellings",3936,119,"129 barbey street",11207,2,0,2,1771,1922,2007,1,"B1",670000
"7300","brooklyn","brownsville","01_one_family_dwellings",3830,4,"691 sackman street",11212,1,0,1,1802,1148,1985,1,"A5",372000
"7301","queens","cambria_heights","01_one_family_dwellings",11287,6,"115-59 223rd   street",11411,1,0,1,3450,1144,1940,1,"A1",525000
"7302","staten_island","annadale","01_one_family_dwellings",6235,27,"140 sinclair avenue",10312,1,0,1,4000,1176,1965,1,"A2",475000
"7303","queens","flushing-north","02_two_family_dwellings",5151,4,"48-11 colden street",11355,2,0,2,3919,2708,1910,1,"B3",680000
"7304","queens","long_island_city","29_commercial_garages",428,17,"42-30 24th street",11101,0,2,2,20425,3000,1954,4,"G1",322000
"7305","staten_island","west_new_brighton","29_commercial_garages",238,94,"868 post avenue",10310,0,1,1,5200,800,1940,4,"G9",3e+05
"7306","bronx","riverdale","10_coops_-_elevator_apartments",5953,38,"5700 arlington avenue, 18jk",10471,0,0,0,0,0,1961,2,"D4",725000
"7307","brooklyn","flatbush-central","13_condos_-_elevator_apartments",5185,1011,"2116 dorchester road",11226,1,0,1,0,0,0,2,"R4",495000
"7308","brooklyn","borough_park","02_two_family_dwellings",5549,32,"2066 64th street",11204,2,0,2,2300,1600,1915,1,"B3",698000
"7309","brooklyn","canarsie","01_one_family_dwellings",8273,16,"108-23 flatlands 9th street",11236,1,0,1,2350,2044,1965,1,"A5",350000
"7310","bronx","van_cortlandt_park","10_coops_-_elevator_apartments",5802,1294,"6035 broadway, 8r",10471,0,0,0,0,0,1961,2,"D4",145000
"7311","brooklyn","east_new_york","13_condos_-_elevator_apartments",4423,1211,"12399 flatlands avenue",11207,1,0,1,0,0,0,2,"R4",225000
"7312","queens","belle_harbor","01_one_family_dwellings",16252,20,"506 beach 141",11694,1,0,1,10000,1975,1935,1,"A2",1175000
"7313","staten_island","eltingville","01_one_family_dwellings",5605,78,"103 augusta avenue",10312,1,0,1,4100,1680,1965,1,"A2",587500
"7314","brooklyn","red_hook","02_two_family_dwellings",531,40,"98 pioneer street",11231,2,0,2,1667,960,1899,1,"B1",1700000
"7315","brooklyn","ocean_parkway-north","03_three_family_dwellings",5356,5,"412 beverley road",11218,3,0,3,4000,3477,1910,1,"C0",1550000
"7316","brooklyn","williamsburg-east","09_coops_-_walkup_apartments",2732,9,"74 richardson street, 20",11211,0,0,0,0,0,1928,2,"C6",361440
"7317","brooklyn","bay_ridge","02_two_family_dwellings",5853,61,"241 68th   street",11220,2,0,2,1700,2520,1925,1,"B1",1155000
"7318","queens","flushing-south","01_one_family_dwellings",6399,30,"138-59 64th ave",11367,1,0,1,1571,1496,1960,1,"A5",678000
"7319","queens","astoria","02_two_family_dwellings",521,11,"13-09 34th   avenue",11106,2,0,2,1347,2262,1996,1,"B1",1250000
"7320","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5887,6,"7101 shore road, 1g",11209,0,0,0,0,0,1931,2,"D4",599000
"7321","staten_island","annadale","01_one_family_dwellings",6456,4,"34 lynch street",10312,1,0,1,3800,2350,1980,1,"A1",680000
"7322","brooklyn","madison","13_condos_-_elevator_apartments",7325,1401,"2493 ocean ave",11229,1,0,1,0,0,2015,2,"R4",763687
"7323","bronx","fieldston","10_coops_-_elevator_apartments",5803,965,"4414 cayuga avenue, 1e",10471,0,0,0,0,0,1930,2,"D4",145000
"7324","staten_island","arden_heights","01_one_family_dwellings",5744,39,"449 ilyssa way",10312,1,0,1,560,1553,1996,1,"A5",380000
"7325","brooklyn","park_slope","01_one_family_dwellings",966,66,"419 1 street",11215,1,0,1,2000,3200,1901,1,"A4",2750000
"7326","bronx","throgs_neck","01_one_family_dwellings",5487,65,"537 ellsworth avenue",10465,1,0,1,2062,1200,1960,1,"A5",210000
"7327","brooklyn","spring_creek","01_one_family_dwellings",4452,324,"695 vandalia avenue",11239,1,0,1,1900,1634,2016,1,"A5",419666
"7328","brooklyn","flatbush-east","03_three_family_dwellings",4707,6,"143 east 59th street",11203,3,0,3,1950,2660,1920,1,"C0",375000
"7329","queens","forest_hills","01_one_family_dwellings",3344,62,"111-29 78 avenue",11375,1,0,1,5487,2097,1910,1,"A3",1300000
"7330","queens","springfield_gardens","01_one_family_dwellings",15013,40,"144-22 159th street",11434,1,0,1,2200,1148,1920,1,"A1",442000
"7331","queens","college_point","02_two_family_dwellings",4099,44,"14-14 132nd street",11356,2,0,2,3265,1632,1910,1,"B2",872000
"7332","queens","ozone_park","02_two_family_dwellings",9085,11,"84-26 102 avenue",11416,2,0,2,2202,1080,1920,1,"B2",560000
"7333","brooklyn","ocean_parkway-north","10_coops_-_elevator_apartments",6540,27,"1350 east 5th street, 2j",11230,0,0,0,0,0,1956,2,"D4",240000
"7334","queens","st._albans","01_one_family_dwellings",11044,36,"115-70 204 street",11412,1,0,1,2000,1200,1950,1,"A5",479000
"7335","staten_island","manor_heights","01_one_family_dwellings",809,28,"84 livingston avenue",10314,1,0,1,2000,1200,2016,1,"A1",506983
"7336","staten_island","princes_bay","02_two_family_dwellings",6860,25,"300 albourne avenue",10309,2,0,2,13680,9872,1983,1,"B2",1204000
"7337","staten_island","silver_lake","01_one_family_dwellings",275,62,"544 bard avenue",10310,1,0,1,3500,2005,1935,1,"A1",640000
"7338","queens","woodhaven","03_three_family_dwellings",8981,56,"9115 87th street",11421,3,0,3,2000,1888,1901,1,"C0",425000
"7339","bronx","pelham_parkway_south","02_two_family_dwellings",4326,9,"2125 hone ave",10461,2,0,2,3053,2437,1920,1,"B1",7e+05
"7340","brooklyn","bensonhurst","04_tax_class_1_condos",5574,1010,"1542 68th    street",11219,1,0,1,0,0,2012,1,"R3",610950
"7341","bronx","parkchester","07_rentals_-_walkup_apartments",3989,16,"1615 glover street",10462,4,0,4,1858,2476,1910,2,"C3",6e+05
"7342","queens","belle_harbor","01_one_family_dwellings",16237,92,"182 beach 128 street",11694,1,0,1,4000,2586,1930,1,"A1",8e+05
"7343","brooklyn","gravesend","13_condos_-_elevator_apartments",6381,1003,"8629 bay parkway",11214,1,0,1,0,0,1956,2,"R4",656771
"7344","queens","east_elmhurst","03_three_family_dwellings",1373,103,"99-06 25th   avenue",11369,3,0,3,2600,1258,1959,1,"C0",680000
"7345","queens","beechhurst","01_one_family_dwellings",4578,9,"160-25 10th   avenue",11357,1,0,1,8000,1672,1935,1,"A1",990000
"7346","queens","hollis","01_one_family_dwellings",10911,21,"10932 205 place",11412,1,0,1,3300,1752,1925,1,"A1",555000
"7347","queens","flushing-north","01_one_family_dwellings",5583,56,"173-43 47th   avenue",11358,1,0,1,4000,1075,1950,1,"A0",717000
"7348","queens","floral_park","01_one_family_dwellings",8736,6,"261-09 82 ave",11004,1,0,1,4000,1968,1950,1,"A1",230000
"7349","queens","oakland_gardens","01_one_family_dwellings",7617,22,"64-32 217th   street",11364,1,0,1,2642,1152,1950,1,"A5",750000
"7350","brooklyn","greenpoint","03_three_family_dwellings",2690,19,"599 morgan avenue",11222,3,0,3,1900,3423,1901,1,"C0",1735000
"7351","brooklyn","prospect_heights","12_condos_-_walkup_apartments",1171,1314,"14 butler place",11238,1,0,1,0,0,0,2,"R2",920000
"7352","staten_island","port_ivory","01_one_family_dwellings",1277,322,"167 arlington place",10303,1,0,1,4320,912,1960,1,"A2",210000
"7353","brooklyn","flatbush-central","01_one_family_dwellings",5243,57,"628 east 23rd   street",11210,1,0,1,4000,2212,1925,1,"A1",985000
"7354","queens","hollis","01_one_family_dwellings",9895,43,"90-15 179th street",11432,1,0,1,1600,1184,1901,1,"A9",520000
"7355","brooklyn","bensonhurst","02_two_family_dwellings",6225,65,"7510 17th avenue",11214,2,0,2,1656,1368,1930,1,"B1",895000
"7356","queens","flushing-north","02_two_family_dwellings",5356,43,"40-43 191st   street",11358,2,0,2,4000,1664,1930,1,"B3",1200000
"7357","brooklyn","old_mill_basin","02_two_family_dwellings",8403,67,"2060 east 61st street",11234,2,0,2,2483,1510,1960,1,"B1",699000
"7358","bronx","throgs_neck","01_one_family_dwellings",5594,34,"251 brinsmade ave",10465,1,0,1,2442,1080,1955,1,"A5",422000
"7359","brooklyn","flatbush-east","05_tax_class_1_vacant_land",7809,21,"avenue k",11210,0,0,0,3000,0,0,1,"V0",369000
"7360","queens","elmhurst","03_three_family_dwellings",1313,20,"41-23 73rd street",11377,3,0,3,2000,3160,1970,1,"C0",1450000
"7361","brooklyn","coney_island","10_coops_-_elevator_apartments",7274,1,"458 neptune avenue, 4r",11224,0,0,0,0,0,1964,2,"D4",525000
"7362","staten_island","mariners_harbor","03_three_family_dwellings",1170,70,"362 pulaski avenue",10303,3,0,3,3144,1216,1930,1,"C0",380000
"7363","brooklyn","bedford_stuyvesant","29_commercial_garages",1815,40,"584 gates avenue",11221,0,1,1,6333,3800,1931,4,"G4",1695000
"7364","brooklyn","bushwick","02_two_family_dwellings",3294,14,"938 bushwick avenue",11221,2,0,2,1857,2400,1901,1,"B1",1250000
"7365","staten_island","south_beach","01_one_family_dwellings",3373,42,"368 delaware avenue",10305,1,0,1,2825,1312,1960,1,"A9",458185
"7366","brooklyn","crown_heights","01_one_family_dwellings",1224,12,"663 franklin avenue",11238,1,1,2,1350,2160,1920,1,"S1",1555000
"7367","staten_island","new_springville","01_one_family_dwellings",2000,136,"44 monarch court",10314,1,0,1,3705,2038,2014,1,"A5",399000
"7368","queens","queens_village","02_two_family_dwellings",11129,35,"215-09 111th avenue",11429,2,0,2,3000,1681,1930,1,"B3",665000
"7369","queens","middle_village","02_two_family_dwellings",3793,120,"69-69 74th   street",11379,2,0,2,1300,1920,1935,1,"B1",818888
"7370","brooklyn","flatbush-central","14_rentals_-_4-10_unit",5056,58,"658 rogers avenue",11226,5,1,6,1679,4428,1931,2,"S5",1350000
"7371","brooklyn","old_mill_basin","01_one_family_dwellings",8406,24,"2042 east 64th   street",11234,1,0,1,2100,1080,1925,1,"A9",434000
"7372","brooklyn","east_new_york","02_two_family_dwellings",4061,8,"593 barbey street",11207,2,0,2,2000,1440,1910,1,"B3",750000
"7373","brooklyn","bushwick","37_religious_facilities",3408,5,"1595 broadway",11207,0,0,0,7840,9520,1910,4,"M1",5e+05
"7374","brooklyn","sunset_park","07_rentals_-_walkup_apartments",792,48,"549 51st street",11220,8,0,8,2504,7040,1931,2,"C1",2288000
"7375","bronx","city_island","01_one_family_dwellings",5635,36,"525 minnieford avenue",10464,1,0,1,2500,1345,1925,1,"A1",495000
"7376","bronx","kingsbridge/jerome_park","44_condo_parking",5764,1085,"460 west 236 street",10463,0,0,1,0,0,2005,4,"RG",50000
"7377","brooklyn","ocean_hill","15_condos_-_2-10_unit_residential",1503,1105,"729 decatur street",11233,1,0,1,0,0,2015,2,"R1",328000
"7378","bronx","mount_hope/mount_eden","03_three_family_dwellings",2800,90,"1827 topping avenue",10457,3,0,3,1727,3008,1899,1,"C0",585000
"7379","brooklyn","brooklyn_heights","13_condos_-_elevator_apartments",199,1057,"90&130 furman street",11201,1,0,1,0,0,2015,2,"R4",3287267
"7380","staten_island","oakwood","01_one_family_dwellings",4700,8,"107 montreal avenue",10306,1,0,1,6000,1208,1920,1,"A2",575000
"7381","brooklyn","flatbush-east","01_one_family_dwellings",7667,40,"1313 east 31st street",11210,1,0,1,2400,1400,1925,1,"A1",802000
"7382","brooklyn","park_slope","02_two_family_dwellings",983,54,"431 4th street",11215,2,0,2,1900,3384,1899,1,"B3",3495000
"7383","brooklyn","downtown-metrotech","47_condo_non-business_storage",133,1338,"306 gold street",11201,0,0,1,0,0,0,4,"RS",20000
"7384","queens","astoria","07_rentals_-_walkup_apartments",843,14,"23-61 28th   street",11105,4,0,4,2500,2982,1931,2,"C3",1700000
"7385","queens","douglaston","01_one_family_dwellings",8199,224,"47-65 245th street",11362,1,0,1,4000,1549,1940,1,"A1",945000
"7386","brooklyn","gravesend","13_condos_-_elevator_apartments",6596,1015,"1570 west 10th street",11204,1,0,1,0,0,2005,2,"R4",615000
"7387","brooklyn","flatbush-east","02_two_family_dwellings",7742,15,"1017 east 38th street",11210,2,0,2,2000,2016,1930,1,"B2",280000
"7388","queens","college_point","02_two_family_dwellings",3933,33,"5-17 115th street",11356,2,0,2,1700,1680,1950,1,"B3",6e+05
"7389","brooklyn","east_new_york","02_two_family_dwellings",3979,6,"293 hendrix street",11207,2,0,2,5000,1824,1910,1,"B2",649000
"7390","staten_island","dongan_hills-colony","01_one_family_dwellings",853,12,"60 overlook avenue",10304,1,0,1,8950,4260,1998,1,"A3",1430000
"7391","queens","rosedale","02_two_family_dwellings",13652,37,"253-65 148 road",11422,2,0,2,3500,2937,1960,1,"B2",780000
"7392","brooklyn","ocean_parkway-north","10_coops_-_elevator_apartments",6532,76,"1119 ocean parkway, 3h",11230,0,0,0,0,0,1951,2,"D4",422000
"7393","queens","glendale","07_rentals_-_walkup_apartments",3695,7,"72-40 cooper avenue",11385,4,0,4,2423,3000,1931,2,"C3",730000
"7394","queens","jackson_heights","01_one_family_dwellings",1261,49,"34-45 74th   street",11372,1,0,1,2800,1900,1925,1,"A5",1080000
"7395","brooklyn","marine_park","02_two_family_dwellings",7693,3,"3117 avenue p",11234,2,0,2,2500,1600,1930,1,"B1",550000
"7396","brooklyn","ocean_parkway-north","10_coops_-_elevator_apartments",5495,1018,"1170 ocean parkway, 2i",11230,0,0,0,0,0,1965,2,"D4",490500
"7397","brooklyn","bedford_stuyvesant","03_three_family_dwellings",1620,48,"162 stuyvesant avenue",11221,3,0,3,1950,3804,1899,1,"C0",1300000
"7398","brooklyn","madison","01_one_family_dwellings",7337,46,"2985 avenue u",11229,1,0,1,2060,1264,1910,1,"A9",475000
"7399","staten_island","grymes_hill","01_one_family_dwellings",622,104,"976 van duzer street",10304,1,0,1,5424,864,1930,1,"A2",320000
"7400","brooklyn","east_new_york","02_two_family_dwellings",4529,35,"957 crescent street",11208,2,0,2,2000,1760,1920,1,"B2",652000
"7401","bronx","wakefield","01_one_family_dwellings",5055,23,"4356 grace avenue",10466,1,0,1,2435,1952,1925,1,"A1",363000
"7402","bronx","woodlawn","10_coops_-_elevator_apartments",3398,44,"4380 vireo avenue, l-12",10470,0,0,0,0,0,1958,2,"D4",155000
"7403","brooklyn","flatbush-lefferts_garden","02_two_family_dwellings",5030,56,"279 maple street",11225,2,0,2,2000,2176,1910,1,"B1",1225000
"7404","brooklyn","bushwick","07_rentals_-_walkup_apartments",3402,55,"1049 halsey street",11207,4,0,4,2000,3300,1920,2,"C3",775000
"7405","queens","far_rockaway","03_three_family_dwellings",15652,2,"14-07 pinson street",11691,3,0,3,1760,2880,2005,1,"C0",996550
"7406","bronx","fordham","02_two_family_dwellings",3178,10,"2072 walton avenue",10453,2,0,2,2536,2032,1901,1,"B1",480000
"7407","brooklyn","canarsie","02_two_family_dwellings",8076,10,"8524 avenue m",11236,2,0,2,2000,1540,1960,1,"B1",375000
"7408","brooklyn","cypress_hills","02_two_family_dwellings",4106,5,"2 cypress court",11208,2,0,2,1964,2400,1935,1,"B2",25000
"7409","staten_island","new_dorp-heights","01_one_family_dwellings",4363,52,"88 park street",10306,1,0,1,2475,1156,1965,1,"A5",525000
"7410","brooklyn","williamsburg-east","15_condos_-_2-10_unit_residential",2866,1208,"218 frost street",11211,1,0,1,0,0,2016,2,"R1",961209
"7411","brooklyn","sunset_park","04_tax_class_1_condos",885,1202,"288 19th st",11215,0,0,0,0,0,0,1,"R6",1453140
"7412","bronx","williamsbridge","02_two_family_dwellings",4824,66,"656 east 223 street",10466,2,0,2,2550,1596,1925,1,"B3",232100
"7413","staten_island","port_ivory","01_one_family_dwellings",1318,107,"32 holland avenue",10303,1,0,1,3150,1260,2001,1,"A5",143000
"7414","brooklyn","dyker_heights","01_one_family_dwellings",6001,34,"8102 10th avenue",11228,1,0,1,2100,1584,1925,1,"A9",1300000
"7415","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",28,1132,"133 water street",11201,1,0,1,0,0,0,2,"R4",1223625
"7416","staten_island","concord-fox_hills","01_one_family_dwellings",2925,650,"215 skyline drive",10304,1,0,1,2250,900,2002,1,"A5",360000
"7417","brooklyn","downtown-metrotech","13_condos_-_elevator_apartments",2058,1004,"101 willoughby street",11201,1,0,1,0,0,1800,2,"R4",1680000
"7418","bronx","bronxdale","13_condos_-_elevator_apartments",4340,1254,"2385 barker avenue",10467,1,0,1,0,0,1958,2,"R4",179000
"7419","staten_island","travis","01_one_family_dwellings",2610,141,"53 ridgeway avenue",10314,1,0,1,1871,1308,2004,1,"A5",465000
"7420","brooklyn","borough_park","10_coops_-_elevator_apartments",5496,4,"5701 15th avenue, 5g",11219,0,0,0,0,0,1939,2,"D4",350000
"7421","brooklyn","williamsburg-central","13_condos_-_elevator_apartments",2264,2301,"274 wallabout street",11206,1,0,1,0,0,2005,2,"R4",440000
"7422","queens","springfield_gardens","02_two_family_dwellings",13305,28,"175-11 147th   avenue",11434,2,0,2,2272,2100,2006,1,"B2",540000
"7423","staten_island","new_springville","01_one_family_dwellings",2111,47,"44 mulberry circle",10314,1,0,1,2730,1288,1975,1,"A5",505000
"7424","staten_island","great_kills","01_one_family_dwellings",5528,150,"360 ridgewood avenue",10312,1,0,1,3800,1972,1975,1,"A1",560000
